av_key,participant_id,sample_no,user_text,true_label,predicted_label,prediction_confidence,prob_distribution,ppg_features,prompt_strategy,fusion_method,llm_model,response
3_118,3,18,"I have a lecture recording to review, but its easy to keep postponing it because it feels like one of those tasks that should be simple, yet somehow takes more effort to start than expected. I know reviewing it would probably help me feel more prepared and less rushed later on, but right now I do not feel especially motivated. Maybe it is because watching a recording requires attention without feeling immediately urgent. Still, I know it would be better to do it sooner rather than later. I think once I actually start, it will probably be fine, but getting started is the hardest part.",neutral,disgust,0.3925,"{'neutral': 0.0136, 'calm': 0.0708, 'happy': 0.1103, 'sad': 0.2007, 'angry': 0.0145, 'fearful': 0.1555, 'disgust': 0.3925, 'surprise': 0.0422}","{'hr_mean_bpm': 84.998, 'rmssd_ms': 36.323, 'sdnn_ms': 44.685, 'rr_mean_ms': 708.739, 'pnn50': 0.152}",empathy_then_help,early_fusion_pretrained_all200,gpt-5.4-mini,"That sounds really annoying — it’s the kind of task that’s easy to delay even when you know it’ll help later.

A good way to make it easier is to shrink the “start” step as much as possible:

1. **Set a tiny goal:** “I will watch just 5 minutes.”
2. **Remove friction:** open the file, plug in headphones, and put the video at the exact spot you’ll begin.
3. **Use a short timer:** 10–15 minutes is enough to get momentum.
4. **Make it active:** keep a note open and write only:
   - key points
   - anything confusing
   - one question to review later

If you want, you can also use this rule: **you’re not committing to finishing the lecture, only to starting it.** Once you’re in motion, it usually feels much more manageable.

If helpful, I can help you turn this into a 10-minute plan for tonight."
3_119,3,19,"I just checked the timetable and our room has looked different from what I expected, which immediately made me pause and double-check everything. It is a small thing, but changes like that can be surprisingly stressful because they make me wonder whether I have misunderstood some detail or missed an update. I do not want to turn up to the wrong place or realise too late that the plan has changed. Even when the issue is minor, it can still create that quick feeling of uncertainty and tension. I think I just need to confirm the correct information so I can stop thinking about it and feel settled again.",angry,sad,0.3301,"{'neutral': 0.032, 'calm': 0.062, 'happy': 0.0519, 'sad': 0.3301, 'angry': 0.0095, 'fearful': 0.2979, 'disgust': 0.1849, 'surprise': 0.0316}","{'hr_mean_bpm': 84.053, 'rmssd_ms': 37.338, 'sdnn_ms': 42.403, 'rr_mean_ms': 716.341, 'pnn50': 0.174}",empathy_then_help,early_fusion_pretrained_all200,gpt-5.4-mini,"That sounds really unsettling in a small-but-annoying way. A quick room change can easily make you second-guess everything.

The best next step is to verify the latest source of truth before you go:
1. Check the most recent timetable or event email/message.
2. Look for any note about a room change, updated venue, or last-minute notice.
3. If it is still unclear, message or call the organiser/teacher/reception and ask:  
   “Hi, I just wanted to confirm the correct room for [event/class] on [date/time]. I saw a different room listed and want to make sure I go to the right place.”

If you want, I can help you draft a very short message to send right now."
3_120,3,20,"I took a slow walk after dinner and it helped me feel noticeably calmer than I was before. I did not do anything special, but just moving at an easy pace and getting a bit of fresh air seemed to clear my head. Sometimes when the day feels full or mentally noisy, a quiet walk is enough to create a small reset. I came back feeling lighter and more settled, which was nice because I had not realised how much tension I was carrying before. It reminded me that simple things can sometimes help more than expected when I need to slow down.",surprise,sad,0.4256,"{'neutral': 0.0481, 'calm': 0.0969, 'happy': 0.0294, 'sad': 0.4256, 'angry': 0.0041, 'fearful': 0.2268, 'disgust': 0.1392, 'surprise': 0.0298}","{'hr_mean_bpm': 84.791, 'rmssd_ms': 104.715, 'sdnn_ms': 79.333, 'rr_mean_ms': 715.864, 'pnn50': 0.453}",empathy_then_help,early_fusion_pretrained_all200,gpt-5.4-mini,"That sounds really grounding — sometimes the simplest reset is the one that helps most. A quiet walk can do a lot when your mind has been carrying more than you noticed.

It’s a good sign that you came back feeling lighter. If you want to build on that, you could try keeping a few “easy reset” options around for days like this:
- a 10–15 minute walk after dinner
- stepping outside for a few slow breaths
- leaving your phone behind for part of the walk
- noticing 3 things you can see, hear, or feel while you’re out

You don’t need anything elaborate for it to count. If you’d like, I can also help you make a small list of calming routines that fit your day."
3_121,3,21,"I need to reorganise my desk because it has become a bit messy lately. There is nothing urgent or dramatic about it, but I can tell the clutter is starting to make things less convenient. Papers, chargers, and small items are all mixed together, so even simple things take longer to find than they should. I do not feel upset about it, but I do think a cleaner space would help me focus better. I just want to sort everything out properly, put things back in the right place, and make the desk feel easier to use again.",neutral,fearful,0.3822,"{'neutral': 0.0939, 'calm': 0.0731, 'happy': 0.1029, 'sad': 0.2495, 'angry': 0.0191, 'fearful': 0.3822, 'disgust': 0.0457, 'surprise': 0.0335}","{'hr_mean_bpm': 86.674, 'rmssd_ms': 55.321, 'sdnn_ms': 61.313, 'rr_mean_ms': 697.739, 'pnn50': 0.277}",empathy_then_help,early_fusion_pretrained_all200,gpt-5.4-mini,"That makes sense — it’s not urgent, but a cluttered desk can quietly make everything feel harder.

A simple way to tackle it:

1. **Clear the surface first**
   - Put everything into 3 piles: **keep on desk**, **belongs elsewhere**, **unsure**.
   - Don’t sort perfectly yet; just separate.

2. **Deal with papers**
   - Make 3 stacks: **action**, **file**, **recycle/shred**.
   - If you have a lot, use one tray or folder for “to sort later” so it doesn’t spread back out.

3. **Group chargers and cables**
   - Keep them in one small box, pouch, or drawer section.
   - If possible, label them or wrap each one so they’re easier to grab.

4. **Give small items a home**
   - Use a cup, tray, or small container for things like clips, pens, USBs, and keys.
   - The goal is one obvious place for each type of item.

5. **Reset the desk layout**
   - Put the things you use most often within easy reach.
   - Store less-used items farther away or in a drawer.

6. **Finish with a quick wipe-down**
   - Once the surface is mostly clear, a quick clean can make the whole space feel much better.

If you want, I can also help you make a **10-minute desk reset plan** or a **simple desk organization system** based on what’s on your desk."
3_122,3,22,"I have a few errands to do this afternoon, and Im trying to decide the best order to do them in. None of them are especially difficult, but I do not want to waste time going back and forth unnecessarily. I need to think a little about what is most practical, what is closest, and what can be done quickly. It is one of those small everyday situations where being organised makes everything smoother. I am not stressed about it, but I would still like to plan it sensibly so I can finish everything efficiently and still have some time left afterwards.",neutral,fearful,0.3981,"{'neutral': 0.0462, 'calm': 0.0919, 'happy': 0.0567, 'sad': 0.2373, 'angry': 0.0111, 'fearful': 0.3981, 'disgust': 0.1288, 'surprise': 0.0299}","{'hr_mean_bpm': 85.052, 'rmssd_ms': 81.577, 'sdnn_ms': 58.379, 'rr_mean_ms': 710.497, 'pnn50': 0.544}",empathy_then_help,early_fusion_pretrained_all200,gpt-5.4-mini,"That makes sense — a little planning now can save you a lot of back-and-forth later.

A simple way to order errands is:

1. **Group by location**  
   Put together anything near the same area so you’re not crossing town twice.

2. **Do time-sensitive stops first**  
   If one place has limited hours, a queue, or a deadline, start there.

3. **Put quick stops in between longer ones**  
   If one errand is very fast, it can break up a longer route nicely.

4. **End near home or your next destination**  
   Try to finish with the errand that leaves you closest to where you want to be afterward.

A practical rule of thumb:
- **Closest + most time-sensitive first**
- **Then cluster the rest by route**
- **Save the easiest/quickest one for the end if it fits the route**

If you want, send me the list of errands and roughly where they are, and I can help you put them in the most efficient order."
3_123,3,23,"Im thinking about changing my phone wallpaper because Ive had the same one for ages. It is obviously not a major decision, but sometimes small changes make things feel a bit fresher. I have looked at a few options already, but I still have not chosen one because I want something simple that I will not get tired of too quickly. I am not emotionally attached to the current one, so it is really just a matter of preference. I just want something that looks clean, feels nice to open every day, and suits my mood at the moment.",neutral,sad,0.3096,"{'neutral': 0.0764, 'calm': 0.089, 'happy': 0.0286, 'sad': 0.3096, 'angry': 0.0052, 'fearful': 0.2563, 'disgust': 0.193, 'surprise': 0.0419}","{'hr_mean_bpm': 80.336, 'rmssd_ms': 145.398, 'sdnn_ms': 100.69, 'rr_mean_ms': 756.356, 'pnn50': 0.367}",empathy_then_help,early_fusion_pretrained_all200,gpt-5.4-mini,"That makes sense — a small change like that can feel surprisingly refreshing.

If you want something simple and hard to get tired of, a good approach is to pick a wallpaper with:
- a calm solid color or soft gradient
- lots of empty space
- muted tones that match your mood
- no busy patterns or high contrast

A few safe directions:
- **Minimal neutral:** beige, gray, off-white, charcoal
- **Soft and fresh:** pale blue, sage green, lavender
- **Clean gradient:** one color fading into another
- **Subtle texture:** paper grain, blurred light, soft sky

If you want, I can help you narrow it down by mood. For example, I can suggest:
1. **calm and cozy**
2. **clean and modern**
3. **bright but not loud**
4. **dark and elegant**

Or, if you describe the options you’re considering, I can help you choose between them."
3_124,3,24,"I need to choose a time to do my laundry this week, and Im trying to fit it around everything else. It is a pretty ordinary task, but it still needs a bit of planning because I do not want it to interrupt other things I need to do. If I leave it too late, it becomes inconvenient, but if I do it at the right time, it is easy to manage. I am not bothered by it, and I am not in a hurry either. I just want to pick a practical time, get it done, and not have to think about it again afterwards.",neutral,fearful,0.3916,"{'neutral': 0.0742, 'calm': 0.0686, 'happy': 0.0817, 'sad': 0.2711, 'angry': 0.0138, 'fearful': 0.3916, 'disgust': 0.0692, 'surprise': 0.0297}","{'hr_mean_bpm': 82.889, 'rmssd_ms': 36.479, 'sdnn_ms': 42.041, 'rr_mean_ms': 726.307, 'pnn50': 0.175}",empathy_then_help,early_fusion_pretrained_all200,gpt-5.4-mini,"That makes sense — it’s one of those small tasks that’s easiest when you place it well.

A practical way to choose is to look for a time when:
- you’ll be home for the full cycle,
- you don’t need the machine for anything urgent,
- and you can switch it over or fold it without rushing.

A simple rule of thumb:
- **Start it during a low-demand block** in your day, like after breakfast, during a work break, or early evening.
- **Avoid the last minute of your day** if you might forget to move it to the dryer or fold it.
- If you want it out of the way, **pick a recurring slot** so you don’t have to rethink it each week.

If you want, I can help you pick the best laundry time based on your actual weekly schedule."
3_125,3,25,"My package finally arrived today, and I was so pleased when I saw it at the door. I had been waiting for it for a while, so it felt really satisfying to know it had finally turned up. It is not only about the item itself, but also the small excitement that comes with receiving something you have been looking forward to. Opening the package instantly made my mood better. Even though it is a simple everyday thing, it still felt like a nice little win. Moments like that can be surprisingly uplifting when the rest of the week feels busy or routine.",calm,fearful,0.3002,"{'neutral': 0.0156, 'calm': 0.1225, 'happy': 0.19, 'sad': 0.1851, 'angry': 0.0104, 'fearful': 0.3002, 'disgust': 0.1519, 'surprise': 0.0243}","{'hr_mean_bpm': 82.846, 'rmssd_ms': 73.125, 'sdnn_ms': 72.927, 'rr_mean_ms': 730.128, 'pnn50': 0.152}",empathy_then_help,early_fusion_pretrained_all200,gpt-5.4-mini,"That’s a really nice little moment — waiting for something and then finally having it show up can feel surprisingly good.  

Enjoy the win while it lasts. If you want, you could make the most of it by:
- opening it somewhere comfortable so you can actually savor it,
- taking a quick photo or note of the moment if you like remembering small joys,
- or planning a small “first use” ritual so it feels a bit more special.

If you want, tell me what arrived — I’d be happy to share in the excitement."
3_126,3,26,"I cooked something today and it actually turned out really well. I was half expecting it to be average or for something to go wrong along the way, so I was genuinely happy when it came out tasting good. It made the whole process feel more rewarding, because cooking feels much more enjoyable when the result is satisfying. I also liked the feeling of being able to make something for myself instead of just choosing the easiest option. It is a small thing, but it gave me a sense of accomplishment and made the meal feel much more enjoyable than usual.",calm,fearful,0.3995,"{'neutral': 0.1971, 'calm': 0.025, 'happy': 0.0335, 'sad': 0.2594, 'angry': 0.0097, 'fearful': 0.3995, 'disgust': 0.0355, 'surprise': 0.0404}","{'hr_mean_bpm': 85.521, 'rmssd_ms': 33.917, 'sdnn_ms': 46.236, 'rr_mean_ms': 704.575, 'pnn50': 0.174}",empathy_then_help,early_fusion_pretrained_all200,gpt-5.4-mini,"That’s a really nice win — it sounds like it turned into one of those small moments that quietly makes the day better.  

It makes sense that it felt more rewarding when the result matched the effort, especially if you were expecting it to be just okay. And honestly, being able to make something for yourself can feel surprisingly good. That sense of accomplishment is real, even if the task seems simple.

If you want to build on that, a few easy ways to keep the momentum going:
- jot down what you made and what worked, so you can repeat it
- save one or two “low-effort but satisfying” recipes for busy days
- notice which part felt best: the cooking itself, the result, or the fact that you made it

If you want, I can also help you turn that into a few go-to meals that are easy to make and still feel rewarding."
3_127,3,27,"I got a really nice message from a friend today, and it honestly made my day better. It was unexpected, which made it feel even more meaningful. Sometimes when you are busy, you forget how much a simple message can affect your mood, but this one really made me smile. It reminded me that being thought of by someone else can be very comforting. I was already having a normal day, but after reading it, everything felt a bit lighter and warmer. Small moments of kindness like that stay with me longer than people probably realise.",calm,fearful,0.3969,"{'neutral': 0.1003, 'calm': 0.029, 'happy': 0.0575, 'sad': 0.2928, 'angry': 0.0148, 'fearful': 0.3969, 'disgust': 0.0663, 'surprise': 0.0423}","{'hr_mean_bpm': 84.252, 'rmssd_ms': 31.545, 'sdnn_ms': 38.079, 'rr_mean_ms': 714.121, 'pnn50': 0.076}",empathy_then_help,early_fusion_pretrained_all200,gpt-5.4-mini,"That’s really lovely — it sounds like that message landed exactly when you needed it. Those small, unexpected moments of kindness can genuinely shift the whole tone of a day.

If you want to hold onto that feeling a bit longer, you could:
- send a quick thank-you back while it’s fresh,
- save the message somewhere you can revisit it,
- or even make a note of what specifically made it meaningful.

It’s a nice reminder that being thought of matters, and that simple gestures can have a real impact."
3_128,3,28,"I finished a task earlier than I expected, and I felt so relieved afterwards. I had been mentally preparing myself for it to take much longer, so completing it ahead of time felt surprisingly rewarding. It gave me a nice sense of progress and also freed up some mental space, because I no longer had it hanging over me. What I liked most was the feeling of being back in control of my time. Even though it was not something huge, I still felt proud of getting it done efficiently. It is always satisfying when effort pays off more smoothly than expected.",calm,fearful,0.3558,"{'neutral': 0.0318, 'calm': 0.0545, 'happy': 0.0401, 'sad': 0.295, 'angry': 0.0133, 'fearful': 0.3558, 'disgust': 0.1803, 'surprise': 0.0292}","{'hr_mean_bpm': 78.835, 'rmssd_ms': 141.564, 'sdnn_ms': 99.051, 'rr_mean_ms': 768.774, 'pnn50': 0.271}",empathy_then_help,early_fusion_pretrained_all200,gpt-5.4-mini,"That sounds really satisfying — a nice mix of relief, momentum, and “I handled that well.” Finishing something sooner than expected can feel especially good because it gives you back both time and mental bandwidth.

If you want to keep that feeling going, a simple next step is to:
- note what helped you finish efficiently,
- use the extra space for one small priority,
- or just intentionally enjoy the win for a minute before moving on.

It’s a good sign when a task leaves you feeling more in control rather than drained."
3_129,3,29,"I found an old photo on my phone today, and it made me feel unexpectedly emotional. It brought back memories I had not thought about for a while, and for a moment I just sat there looking at it. The photo itself was simple, but it reminded me of a time, place, or feeling that I miss more than I usually notice. That kind of sadness is quiet rather than dramatic, but it still lingers. It makes you pause and realise how quickly things change. I think what affected me most was the contrast between that memory and where life feels now.",happy,fearful,0.3827,"{'neutral': 0.0434, 'calm': 0.066, 'happy': 0.0399, 'sad': 0.2927, 'angry': 0.0086, 'fearful': 0.3827, 'disgust': 0.1402, 'surprise': 0.0264}","{'hr_mean_bpm': 78.276, 'rmssd_ms': 38.923, 'sdnn_ms': 43.926, 'rr_mean_ms': 768.964, 'pnn50': 0.258}",empathy_then_help,early_fusion_pretrained_all200,gpt-5.4-mini,"That sounds like a quiet kind of ache — the sort that catches you off guard because it’s tied to something you genuinely cared about.  

When a photo brings that up, it can help to do two things: first, let yourself feel it without trying to rush past it; second, name what exactly you miss. Sometimes it’s not just the time itself, but a feeling from that time — closeness, ease, hope, belonging, or a version of yourself. Putting words to it can make the sadness feel a little less vague.

If you want, you could try one of these:
- Write a few lines about what the photo reminds you of.
- Save it in a small “meaningful memories” folder instead of leaving it to surprise you again.
- Reach out to someone connected to that memory, if that feels right.
- Notice whether what you miss is the past itself, or something you’d like more of in your life now.

If you’d like, I can also help you put that feeling into words, or talk through what the photo might be bringing up."
3_130,3,30,"I had plans that got cancelled at the last minute, and it left me feeling a bit low. I know things change and people cannot always help it, so I am not angry about it. Still, when you have already imagined how something will go, it is disappointing when it suddenly does not happen. What makes it worse is that the time then feels strangely empty, because I had already set it aside in my mind. It is not a huge problem, but it still changed my mood more than I expected. I think I just felt let down in a quiet kind of way.",happy,fearful,0.3964,"{'neutral': 0.0718, 'calm': 0.0278, 'happy': 0.0236, 'sad': 0.3075, 'angry': 0.0076, 'fearful': 0.3964, 'disgust': 0.1306, 'surprise': 0.0348}","{'hr_mean_bpm': 85.557, 'rmssd_ms': 327.499, 'sdnn_ms': 239.727, 'rr_mean_ms': 760.025, 'pnn50': 0.708}",empathy_then_help,early_fusion_pretrained_all200,gpt-5.4-mini,"That makes sense — even when you understand the reason, a last-minute change can still leave a little emotional gap.

A few things that can help in that moment:
- **Name the disappointment**: just acknowledging “I was looking forward to that” can make it feel less vague.
- **Fill the empty time on purpose**: pick one small alternative so the day doesn’t feel like it’s just been taken away from you.
- **Lower the pressure on the mood**: you do not have to “bounce back” instantly; it is okay to feel a bit off for a while.
- **Use the saved time gently**: something low-effort like a walk, a show, a tidy-up, or a comfort activity can help reset the day.

If you want, I can also help you come up with a few good “backup plans” for times like this, so cancellations feel less flat."
3_131,3,31,"Ive been thinking about how quickly time is passing, and its made me feel a little melancholy. There is nothing specifically wrong, but sometimes I suddenly become very aware that certain stages of life do not last forever. That feeling can be a bit heavy, especially when I think about people, routines, or moments that I know will change one day. It is not exactly fear, and it is not exactly regret either. It is more like a soft sadness that comes from realising how temporary things are. It makes me want to appreciate things more, but it also leaves me feeling reflective and slightly low.",happy,fearful,0.3316,"{'neutral': 0.0272, 'calm': 0.0204, 'happy': 0.0309, 'sad': 0.2517, 'angry': 0.0167, 'fearful': 0.3316, 'disgust': 0.286, 'surprise': 0.0354}","{'hr_mean_bpm': 78.009, 'rmssd_ms': 82.42, 'sdnn_ms': 67.274, 'rr_mean_ms': 774.53, 'pnn50': 0.353}",empathy_then_help,early_fusion_pretrained_all200,gpt-5.4-mini,"That sounds quietly heavy — like a tender kind of sadness that shows up when you notice how temporary everything is.

What you’re describing is very human, and it can actually be a sign that you’re paying close attention to your life. A few things that may help when that feeling comes up:

- **Name it gently:** “I’m feeling the sadness of change right now.” Sometimes that makes it feel less vague and overwhelming.
- **Shift from loss to presence:** Instead of only thinking “this won’t last,” try “this is here now, and I get to notice it.”
- **Capture the moment:** A note, photo, voice memo, or small ritual can help you hold onto what matters without trying to freeze it.
- **Balance reflection with action:** Do one small thing that matches your values today — text someone, enjoy a routine, take a walk, make tea, listen closely to a song.

If you want, I can also help you turn this feeling into a short reflection, journal prompt, or a few grounding thoughts for when it hits."
3_132,3,32,"I was too tired to do something I had been hoping to enjoy, and that felt disappointing. I had wanted to use the time well and do something that would make the day feel a bit better, but by the time I got to it, I had no energy left. That kind of situation always leaves me feeling slightly frustrated with myself, even when I know being tired is normal. It is not a major setback, but it still feels like I missed a small opportunity. I think that is why it feels a bit sad, because I wanted more from the day than I could actually manage.",happy,disgust,0.3704,"{'neutral': 0.0122, 'calm': 0.1538, 'happy': 0.0506, 'sad': 0.1808, 'angry': 0.0057, 'fearful': 0.2057, 'disgust': 0.3704, 'surprise': 0.0208}","{'hr_mean_bpm': 77.565, 'rmssd_ms': 42.087, 'sdnn_ms': 54.391, 'rr_mean_ms': 777.399, 'pnn50': 0.2}",empathy_then_help,early_fusion_pretrained_all200,gpt-5.4-mini,"That’s a really understandable disappointment — it’s frustrating when you want to make the day feel better and your energy just isn’t there.

A few things that may help:
- **Reframe it as a capacity issue, not a failure.** Being tired means the day had limits, not that you handled it badly.
- **Count the intention.** You still wanted to do something meaningful, and that matters even if it didn’t happen.
- **Make a smaller backup plan for next time.** For example: “If I’m low-energy, I’ll do a 10-minute version” or “I’ll pick one easy thing that still feels good.”
- **Close the day gently.** Sometimes a small reset — shower, tea, a short walk, or a favorite show — can help the day feel less like a miss.

If you want, I can help you turn this into a simple “low-energy fallback plan” for days like this."
3_133,3,33,"Someone kept interrupting me while I was trying to explain something, and it really annoyed me. I was already making an effort to be clear and patient, so being cut off again and again felt disrespectful. It is frustrating when you cannot even finish your point properly, especially when what you are saying is relevant and worth hearing. What made it worse was the feeling that I had to stay calm while becoming more irritated inside. I do not like reacting too strongly in situations like that, but it definitely affected my mood. I just wanted the basic chance to speak without constantly being interrupted.",sad,calm,0.424,"{'neutral': 0.0046, 'calm': 0.424, 'happy': 0.0534, 'sad': 0.105, 'angry': 0.0025, 'fearful': 0.166, 'disgust': 0.2342, 'surprise': 0.0101}","{'hr_mean_bpm': 78.392, 'rmssd_ms': 206.951, 'sdnn_ms': 233.786, 'rr_mean_ms': 804.74, 'pnn50': 0.477}",empathy_then_help,early_fusion_pretrained_all200,gpt-5.4-mini,"That sounds really frustrating — especially when you were already trying to be clear and patient. Being interrupted repeatedly can feel dismissive, and it makes sense that it threw off your mood.

A few practical ways to handle it next time:
- **Use a direct reset line:** “I’d like to finish my thought, then I’m happy to hear your response.”
- **Name the pattern calmly:** “I’m getting interrupted a lot, and it’s making it hard to explain this.”
- **Pause and hold the floor:** Keep speaking at a steady pace after an interruption, if you can.
- **Set a boundary if needed:** “If I can’t finish, I’m going to stop and we can come back to this later.”

If you want, I can also help you phrase this in a way that sounds firm but not confrontational."
3_134,3,34,"My computer froze right in the middle of something important, and I was so frustrated. It happened at exactly the wrong moment, which somehow made the whole thing even more irritating. I had already been concentrating for quite a while, and then suddenly everything stopped responding. What annoys me most in situations like that is the loss of momentum, because even if nothing is permanently lost, the interruption ruins your focus. I had to sit there waiting and hoping it would recover, which only made me more impatient. It is the kind of problem that feels small from the outside but incredibly annoying in the moment.",sad,fearful,0.4149,"{'neutral': 0.0652, 'calm': 0.0408, 'happy': 0.0637, 'sad': 0.2747, 'angry': 0.0163, 'fearful': 0.4149, 'disgust': 0.0914, 'surprise': 0.0331}","{'hr_mean_bpm': 79.459, 'rmssd_ms': 34.496, 'sdnn_ms': 38.662, 'rr_mean_ms': 757.082, 'pnn50': 0.132}",empathy_then_help,early_fusion_pretrained_all200,gpt-5.4-mini,"Ugh, that’s really frustrating — especially when it hits at the worst possible moment and breaks your flow.

A few practical things you can do right now:
- **Wait 30–60 seconds** if it’s still trying to recover; sometimes it’s just temporarily overloaded.
- **Use Ctrl+Shift+Esc** to open Task Manager and see if one app is stuck using all the resources.
- If nothing responds, **try Ctrl+Alt+Delete** and see whether you can sign out or restart cleanly.
- If you’re worried about losing work, **check whether the app has autosave or recovery** once it comes back.
- Afterward, if this happens often, it may help to **close extra tabs/apps**, check storage space, or restart before long focused sessions.

If you want, I can also help you figure out the fastest recovery steps for **Windows or Mac** specifically."
3_135,3,35,"There was a long queue somewhere I needed to be, and it put me in a bad mood almost immediately. Usually I try to be patient, because I know queues are just part of daily life, but this one moved so slowly that it became genuinely irritating. I kept feeling like time was being wasted while I could do nothing about it. The worst part was not even the waiting itself, but the feeling of being stuck and unable to move things along. After a while, small inconveniences like that build up and affect my mood much more than they probably should.",sad,fearful,0.3567,"{'neutral': 0.0413, 'calm': 0.0825, 'happy': 0.0653, 'sad': 0.2793, 'angry': 0.0072, 'fearful': 0.3567, 'disgust': 0.1399, 'surprise': 0.0278}","{'hr_mean_bpm': 76.007, 'rmssd_ms': 41.661, 'sdnn_ms': 58.023, 'rr_mean_ms': 793.606, 'pnn50': 0.203}",empathy_then_help,early_fusion_pretrained_all200,gpt-5.4-mini,"That sounds really frustrating — being stuck in a slow queue can make the whole day feel off, especially when you can’t do anything to speed it up.

A few things that can help in the moment:
- **Reframe the wait as unavoidable downtime**: instead of “this is wasted time,” try “this is forced pause time.”
- **Give your attention a job**: check messages, plan your next task, or mentally sort out something small you’ve been putting off.
- **Use a tiny reset**: unclench your jaw, drop your shoulders, and take a few slower breaths. It won’t fix the queue, but it can stop the irritation from snowballing.
- **Set a limit on the story you tell yourself**: “This is annoying, but it’s temporary.”

And if these small delays tend to pile up for you, it may help to notice when you’re already running low on patience, because then even minor friction hits harder. If you want, I can also help you come up with a few quick ways to stay calmer in situations like that."
3_136,3,36,"I spent ages looking for something, and then realised it had been moved by someone else. That really annoyed me, because if something is no longer where it usually is, it turns a simple task into an unnecessary problem. I wasted time checking obvious places, retracing my steps, and wondering if I had misplaced it myself. Then finding out it had simply been moved made the whole situation feel even more frustrating. It is not just about the item. It is the feeling of losing time and energy over something that could easily have been avoided. That kind of thing irritates me much more than it should.",sad,fearful,0.3971,"{'neutral': 0.0497, 'calm': 0.0318, 'happy': 0.1018, 'sad': 0.2714, 'angry': 0.0351, 'fearful': 0.3971, 'disgust': 0.0785, 'surprise': 0.0346}","{'hr_mean_bpm': 76.187, 'rmssd_ms': 37.318, 'sdnn_ms': 44.02, 'rr_mean_ms': 789.985, 'pnn50': 0.143}",empathy_then_help,early_fusion_pretrained_all200,gpt-5.4-mini,"That’s really frustrating — especially when you’ve already spent time checking everywhere and it turns out the problem wasn’t yours to solve.

A few things that can help in situations like this:
- **Reset the “usual place” assumption:** if something gets moved once, it may be worth asking who last used it or where it was put.
- **Create a quick shared rule:** if others move it, they should put it back or leave a note.
- **Use a visible marker:** a label, tray, hook, or designated spot can make it harder for things to disappear into “somewhere else.”
- **Do a fast check-in with others first:** if this happens often, a quick “Has anyone moved X?” can save a lot of wasted searching.

And honestly, the annoyance makes sense — it’s not just the item, it’s the avoidable interruption. If you want, I can help you come up with a simple system to stop this happening again."
3_137,3,37,"I have to wait for an important reply, and the uncertainty is making me anxious. The hardest part is not being able to do much while I wait. My mind keeps imagining different possibilities, and even though I know some of them are probably unrealistic, it is still difficult to stay fully calm. Waiting like this makes time feel slower, because the situation sits in the background of everything else I do. I think what I find most stressful is not knowing what to expect. If I had more clarity, I would feel much better, but right now the uncertainty itself is the main source of stress.",angry,fearful,0.3235,"{'neutral': 0.0303, 'calm': 0.0811, 'happy': 0.063, 'sad': 0.246, 'angry': 0.0094, 'fearful': 0.3235, 'disgust': 0.2183, 'surprise': 0.0284}","{'hr_mean_bpm': 79.395, 'rmssd_ms': 32.701, 'sdnn_ms': 48.416, 'rr_mean_ms': 758.653, 'pnn50': 0.125}",empathy_then_help,early_fusion_pretrained_all200,gpt-5.4-mini,"That sounds really stressful — uncertainty can be exhausting, especially when you can’t do much except wait.

A few things that may help right now:

- **Name what’s happening:** “I’m anxious because I don’t know yet.” Sometimes labeling it reduces the spiral a bit.
- **Limit the checking loop:** Pick one or two specific times to check for the reply, instead of constantly monitoring.
- **Give your mind a job:** Do something that uses attention fully for 20–30 minutes — a walk, a task with steps, a show, cleaning, a puzzle, anything concrete.
- **Write down the possibilities once:** If your brain keeps running scenarios, jot them down briefly, then add: “I don’t have evidence yet.” That can help separate facts from guesses.
- **Use a short reset:** Try 4 slow breaths in, 6 out, for a minute or two. It won’t solve the uncertainty, but it can lower the intensity.

If you want, I can also help you make a “waiting plan” for the next few hours so the time feels less open-ended."
