av_key,participant_id,sample_no,user_text,true_label,predicted_label,prediction_confidence,prob_distribution,ppg_features,prompt_strategy,fusion_method,llm_model,response
4_180,4,30,"I am a bit scared that my current experiment results may not look impressive enough, and that people will focus more on the numbers than on the reasoning, controls, and limitations behind them. I know negative or modest results can still be meaningful, but it is hard not to imagine that others will treat them as signs of failure rather than part of honest research. What worries me most is not criticism itself, but being unable to explain clearly why the result still matters. Could you help me frame weaker results in a way that is honest, rigorous, and still academically defensible?",angry,sad,0.157,"{'neutral': 0.1461, 'calm': 0.146, 'happy': 0.1405, 'sad': 0.157, 'angry': 0.1394, 'fearful': 0.0902, 'disgust': 0.1106, 'surprise': 0.0702}","{'hr_mean_bpm': 75.934, 'rmssd_ms': 52.004, 'sdnn_ms': 54.933, 'rr_mean_ms': 794.15, 'pnn50': 0.25}",empathy_then_help,late_fusion_pretrained_all200,gpt-5.4-mini,"That’s a very understandable worry. When results are modest, the challenge is often less the data itself than making the scientific value unmistakable.

A good way to frame weaker results is to treat them as informative evidence about the question, not as a verdict on the project. You want to make three things very clear: what was tested, what the result does and does not show, and why the result still advances understanding.

Here’s a practical structure you can use:

1. **State the result plainly**
   - “We observed a small/non-significant effect…”
   - “The data did not support a strong association under the present design…”

2. **Immediately anchor it in the study’s purpose**
   - “This is informative because the study was designed to test whether…”
   - “The finding helps constrain the size/direction of the effect…”

3. **Emphasize rigor and controls**
   - “The analysis included [key controls], reducing alternative explanations…”
   - “The null/modest result is interpretable in light of the preregistered design / careful controls / robust measurement…”

4. **Explain the scientific value**
   - “These results narrow the range of plausible explanations…”
   - “They suggest that any effect, if present, is likely smaller than previously assumed…”
   - “They provide a boundary condition for future work…”

5. **Be explicit about limitations without undermining the whole study**
   - “The study cannot rule out smaller effects or effects under different conditions…”
   - “Power, measurement sensitivity, or sample characteristics may have limited detection of subtle effects…”

A useful sentence template is:

> “Although the observed effect was modest, the result is still meaningful because the study was designed to test a specific mechanism under controlled conditions, and the findings help clarify the limits of that mechanism while ruling out stronger effects.”

Or, if the result is null:

> “The absence of a strong effect should not be read as failure, but as evidence that under these conditions the hypothesized relationship is not robust, which is itself important for refining theory and guiding future studies.”

A few framing principles that help in papers, talks, and discussions:

- **Avoid apologetic language** like “only,” “just,” or “failed to show.”
- **Use interpretive language** like “suggests,” “indicates,” “constrains,” “is consistent with,” and “helps refine.”
- **Separate statistical significance from scientific importance.** A modest result can still be valuable if it rules out a strong claim or clarifies boundary conditions.
- **Make the contribution explicit.** Don’t assume readers will infer it.
- **Preempt the obvious critique.** Briefly note why the result is credible despite being modest: design quality, controls, robustness checks, or theoretical relevance.

If you want, I can help you turn your specific result into:
- a **paper-style results/discussion paragraph**,
- a **conference talk version**, or
- a **short response to skeptical reviewers**."
4_181,4,31,"I have too many small unfinished tasks open at the same time, and that fragmented feeling is becoming mentally exhausting because even when I complete one thing, several others are still sitting there demanding attention. None of them is impossible on its own, but together they create a constant sense of pressure that makes it hard to concentrate deeply on any one task. I think part of the problem is that I keep switching contexts instead of closing things properly. Could you help me make a method for reducing open loops so my brain does not keep treating every minor task like an emergency?",sad,sad,0.1721,"{'neutral': 0.1333, 'calm': 0.1315, 'happy': 0.137, 'sad': 0.1721, 'angry': 0.1434, 'fearful': 0.1025, 'disgust': 0.1099, 'surprise': 0.0704}","{'hr_mean_bpm': 77.265, 'rmssd_ms': 103.489, 'sdnn_ms': 86.183, 'rr_mean_ms': 783.754, 'pnn50': 0.309}",empathy_then_help,late_fusion_pretrained_all200,gpt-5.4-mini,"That sounds really draining — when lots of small things stay half-open, it can feel like your attention never gets to rest.

Yes: the goal is to turn “many open loops” into a small, trusted system. Here’s a simple method you can use.

## A practical “close the loop” method

### 1) Capture everything in one place
When a task pops up, don’t keep it in your head. Put it into one inbox:
- notes app
- task manager
- paper list
- one running document

The key is: **one place only**.

### 2) Sort each item into one of 4 buckets
For every open task, decide quickly:

- **Do now** — takes under 5–10 minutes
- **Schedule** — needs a specific time later
- **Delegate** — someone else should handle it
- **Defer** — not now, but keep it visible

If you can’t decide in 30 seconds, write the next action instead of the whole project.

### 3) Define the next physical action
A task like “deal with taxes” is too vague and keeps your brain alert. Replace it with:
- “Find last year’s tax folder”
- “Open the form and fill in section 1”
- “Email accountant about missing receipt”

Your brain relaxes more when the next step is concrete.

### 4) Limit active tasks
Pick a small cap for “active” items:
- **1 main task**
- **2–3 secondary tasks max**

Everything else goes into a parked list. This reduces the feeling that everything is equally urgent.

### 5) Use a daily shutdown ritual
At the end of the day, spend 5 minutes:
- review open loops
- write the next action for anything unfinished
- choose tomorrow’s top 1–3 priorities
- close the notebook/app

This helps your brain stop trying to keep the list alive overnight.

### 6) Batch similar tasks
Instead of switching constantly, group by type:
- emails together
- admin together
- errands together
- calls together

Context switching is expensive, so batching lowers mental friction.

### 7) Create a “not urgent” parking lot
Some tasks feel urgent just because they’re visible. Put low-priority items in a separate list labeled:
- Later
- Waiting for
- Someday

That way they’re not gone, but they’re also not shouting at you.

## A simple template you can use
Try this format for each task:

- **Task:**  
- **Next action:**  
- **When:** now / scheduled / delegated / later  
- **Waiting on:**  
- **Done definition:**  

Example:
- **Task:** Renew license
- **Next action:** Find renewal email
- **When:** scheduled for Saturday 10am
- **Waiting on:** nothing
- **Done definition:** submitted form

## If you want the fastest improvement
Start with just these two rules:
1. **No task stays in your head**
2. **Every open task must have a next action or a parking place**

That alone usually cuts the “everything is demanding me” feeling a lot.

If you want, I can help you build a one-page system for your exact situation — for example, a daily checklist and a task triage template you can copy into Notes or Notion."
4_182,4,32,"Sometimes when I think about how quickly time is passing, especially this academic year, I feel a kind of low, quiet sadness that is hard to describe. It is not only about stress or deadlines; it is also about the sense that certain periods of life are ending before I have fully made use of them. That thought can make ordinary evenings feel heavier, especially when I feel that I should have done more, enjoyed more, or been more certain about what comes next. Could you help me think about this in a more grounded way so it feels reflective rather than depressing?",happy,calm,0.1664,"{'neutral': 0.1335, 'calm': 0.1664, 'happy': 0.1434, 'sad': 0.1523, 'angry': 0.1415, 'fearful': 0.0914, 'disgust': 0.1056, 'surprise': 0.066}","{'hr_mean_bpm': 75.148, 'rmssd_ms': 89.109, 'sdnn_ms': 87.622, 'rr_mean_ms': 806.019, 'pnn50': 0.333}",empathy_then_help,late_fusion_pretrained_all200,gpt-5.4-mini,"That makes a lot of sense — it sounds like a quiet kind of grief mixed with pressure, not just stress. When time feels like it’s slipping by, it can make even ordinary moments feel loaded.

A grounded way to look at it is to separate **what is ending** from **what is still available**:

- **What’s ending:** a particular season, routine, or version of you.
- **What’s still available:** the chance to notice it, learn from it, and choose what matters next.

That shift can help turn the feeling from “I’m losing time” into “I’m noticing a transition.”

A few ways to make it feel more reflective than depressing:

1. **Name the season honestly.**  
   Instead of “I should have done more,” try:  
   *“This year mattered, even if I didn’t use it perfectly.”*

2. **Measure by meaning, not completeness.**  
   Most periods of life are not fully “used up.” They’re lived imperfectly. You don’t need to extract everything from a year for it to have been worthwhile.

3. **Let regret be information, not a verdict.**  
   If you feel you didn’t enjoy enough or commit enough, that may simply point to what you want more of next time: presence, rest, clarity, connection.

4. **Use a small closing ritual.**  
   At the end of a week or month, write:
   - one thing I learned
   - one thing I’m glad I noticed
   - one thing I want to carry forward  
   This helps a period feel integrated rather than lost.

5. **Make the next step tiny and concrete.**  
   If the sadness comes from uncertainty, choose one small action that aligns with the life you want next — sending one email, planning one evening, revisiting one goal.

A phrase you might try when the feeling comes up:
**“This is a transition, not a failure. I don’t need to have fully mastered this season to have lived it well.”**

If you want, I can also help you turn this into a short reflection practice for evenings, so it feels more calm and less heavy."
4_183,4,33,"I dislike it when people give overly simple advice about stress, like saying I should just relax, sleep earlier, or stop thinking so much, as if the problem disappears once it is described in one sentence. Usually I already know the obvious advice, and what I actually need is help turning that advice into something realistic under current constraints. When people skip that part, it can feel dismissive rather than supportive, even if they mean well. Could you help me turn common stress advice into a version that is specific, practical, and suited to a busy student rather than sounding like empty slogans?",sad,angry,0.1844,"{'neutral': 0.1362, 'calm': 0.1265, 'happy': 0.1199, 'sad': 0.1503, 'angry': 0.1844, 'fearful': 0.0925, 'disgust': 0.1206, 'surprise': 0.0697}","{'hr_mean_bpm': 80.826, 'rmssd_ms': 76.741, 'sdnn_ms': 72.127, 'rr_mean_ms': 749.633, 'pnn50': 0.579}",empathy_then_help,late_fusion_pretrained_all200,gpt-5.4-mini,"Yeah, that’s frustrating — “just relax” is usually not help, it’s a shortcut. Let’s make it concrete and student-friendly.

Here’s a way to translate common stress advice into something actually usable:

### 1) “Relax” → “Create a 5-minute downshift”
Instead of trying to feel calm on command, aim for a small reset:
- put your phone face down
- unclench your jaw and shoulders
- take 5 slow breaths
- sit without doing anything for 2 minutes
- then start the next task

**Student version:** “I don’t need to be relaxed; I just need to be less activated before I study.”

### 2) “Sleep earlier” → “Protect one sleep anchor”
If your schedule is messy, don’t try to fix the whole night at once. Pick one thing:
- same wake-up time most days
- no caffeine after a certain hour
- 20-minute wind-down before bed
- stop studying in bed

**Student version:** “I’m not overhauling my sleep; I’m making one part of it more stable.”

### 3) “Stop thinking so much” → “Contain the thinking”
You usually can’t just stop thoughts, so give them a place:
- write the worry down
- set a 10-minute “worry window”
- ask: “Is this solvable today?”
- if yes, write the next action; if no, park it

**Student version:** “I’m not trying to erase the thought, just keep it from taking over the whole evening.”

### 4) “Take a break” → “Take a break that actually restores you”
A break should change your state, not just delay the work:
- walk around the block
- stretch
- eat something
- talk to one person
- do one non-school task

**Student version:** “My break needs to help me return, not just disappear into scrolling.”

### 5) “Manage your time better” → “Reduce decision fatigue”
When you’re busy, the goal is fewer choices:
- choose 3 priorities for today
- start with the smallest next step
- use a timer for 25 minutes
- batch similar tasks together

**Student version:** “I don’t need a perfect schedule; I need fewer moments of ‘what should I do now?’”

### A simple template you can use
When someone gives vague advice, translate it like this:

**Generic advice:** “Do X.”  
**Useful version:** “Given my classes, energy, and deadlines, I can do X for 5–15 minutes in this specific way.”

Example:
- “Exercise more” → “I’ll walk for 10 minutes after lunch twice this week.”
- “Be more organized” → “I’ll make one list for tomorrow before I stop working.”
- “Take care of yourself” → “I’ll eat something before my afternoon class and set a bedtime alarm.”

If you want, I can also help you turn a few specific pieces of advice you’ve heard into realistic versions for your actual schedule."
4_184,4,34,"I have been putting off one important task for a while, and the delay itself is now becoming part of the stress because every day I do not do it, the task starts to feel heavier and more unpleasant. The strange part is that I often know exactly what the first step should be, but emotionally I still resist starting because I imagine the entire difficulty all at once. I want to break this pattern because it keeps turning manageable tasks into psychological burdens. Could you help me create a way to start important tasks earlier without depending on sudden bursts of motivation?",angry,angry,0.168,"{'neutral': 0.1358, 'calm': 0.1261, 'happy': 0.131, 'sad': 0.1662, 'angry': 0.168, 'fearful': 0.088, 'disgust': 0.1129, 'surprise': 0.0721}","{'hr_mean_bpm': 78.327, 'rmssd_ms': 120.58, 'sdnn_ms': 83.295, 'rr_mean_ms': 774.647, 'pnn50': 0.377}",empathy_then_help,late_fusion_pretrained_all200,gpt-5.4-mini,"That sounds really frustrating — especially when the task is already hard and the delay keeps making it feel worse.

A good way to break this pattern is to stop treating “starting” as a motivation problem and make it a tiny, repeatable procedure. Here’s a practical system you can use:

### 1) Define the *first physical action*, not the whole task
Don’t write “work on taxes” or “handle project.” Write the smallest visible action:
- open the document
- find the email
- create the file
- write one sentence
- gather the materials

If you already know the first step, make it so small it feels almost silly.

### 2) Use a “2-minute entry rule”
Your only goal is to do the first step for 2 minutes.  
Not finish. Not make progress. Just begin.

This works because the emotional resistance is usually about the imagined whole task, not the first tiny action.

### 3) Pre-decide a start time and a start cue
Pick:
- a time: “At 9:10”
- a cue: “After I make coffee”
- a place: “At my desk”

Then make the rule: **when the cue happens, I start the first step immediately**.

This reduces the daily debate with yourself.

### 4) Separate “starting” from “doing well”
A lot of resistance comes from the feeling that once you start, you must fully commit. Instead, tell yourself:
- “I only need to begin.”
- “I can stop after 2 minutes if needed.”
- “Starting is success.”

That lowers the emotional cost of entry.

### 5) Make a short “launch script”
Write this somewhere visible:

1. Open task  
2. Do first step for 2 minutes  
3. If still stuck, make the next step smaller  
4. Continue or stop intentionally

When you feel resistance, don’t think — follow the script.

### 6) Track starts, not completions
If you want to build the habit, measure:
- Did I start on time?
- Did I do the first step?

This trains your brain to value initiation, which is the part you’re trying to change.

### 7) Use “future me” protection
When you notice yourself delaying, ask:
- “What will this feel like tomorrow if I don’t start today?”
- “What is the smallest action that makes tomorrow easier?”

That helps counter the tendency to let the task grow in your mind.

If you want, I can help you turn one specific task into a very small start plan — like a 2-minute launch sequence you can use today."
4_185,4,35,"I felt unexpectedly encouraged after someone recognised that I had actually been working hard, because sometimes external acknowledgement makes a bigger difference than I admit to myself. It is not that I only work for praise, but when effort has been mostly invisible, being seen properly can restore energy and confidence very quickly. It reminded me that encouragement is not trivial; it can change how heavy the same workload feels. Could you help me think about how to maintain motivation in a healthier way, so I do not rely entirely on either external praise or harsh self-pressure?",calm,angry,0.1715,"{'neutral': 0.1081, 'calm': 0.1456, 'happy': 0.1383, 'sad': 0.1538, 'angry': 0.1715, 'fearful': 0.095, 'disgust': 0.1187, 'surprise': 0.0691}","{'hr_mean_bpm': 75.799, 'rmssd_ms': 78.367, 'sdnn_ms': 67.863, 'rr_mean_ms': 797.642, 'pnn50': 0.477}",empathy_then_help,late_fusion_pretrained_all200,gpt-5.4-mini,"That makes a lot of sense — being genuinely seen can be a real lift, especially when your effort has been mostly invisible.

A healthier middle ground is to build motivation from a few sources instead of just one:

- **Keep some external encouragement, but don’t depend on it.** Let praise count when it comes, without making it the only proof that you’re doing well.
- **Track your own evidence of effort.** A short note each day like “what I moved forward,” “what was hard,” and “what I handled anyway” can make your progress harder to overlook.
- **Use values, not pressure, as the anchor.** Ask: “Why does this matter to me?” That tends to be steadier than “I must do this perfectly.”
- **Set smaller finish lines.** Motivation often returns when the task feels winnable. Define “done enough” before you start.
- **Practice self-recognition in a factual way.** Not hype, just accuracy: “I worked hard on this,” “That took persistence,” “I followed through.”
- **Leave room for recovery.** If you only run on pressure, motivation gets brittle. Rest is part of keeping it sustainable.

A simple routine could be:
1. At the start of the day, name one meaningful goal.
2. During the day, notice one concrete effort you made.
3. At the end, write one sentence acknowledging what you did, even if it wasn’t perfect.

If you want, I can help you build a very short motivation system that fits your style — something practical, not cheesy."
4_186,4,36,"I need to make my spoken English sound more natural during presentations and meetings, especially when explaining technical material, because sometimes I know the content but still feel slightly unnatural in delivery. The issue is not basic vocabulary, but rhythm, confidence, and the ability to link ideas smoothly without sounding like I am reading from a script. I think this matters because even good content can sound less convincing if the spoken delivery feels hesitant or overly rigid. Could you help me build a simple practice method for improving spoken academic English in a way that fits into a busy week?",neutral,sad,0.1602,"{'neutral': 0.1491, 'calm': 0.1269, 'happy': 0.1289, 'sad': 0.1602, 'angry': 0.1534, 'fearful': 0.0959, 'disgust': 0.1129, 'surprise': 0.0727}","{'hr_mean_bpm': 74.801, 'rmssd_ms': 49.922, 'sdnn_ms': 62.41, 'rr_mean_ms': 806.904, 'pnn50': 0.277}",empathy_then_help,late_fusion_pretrained_all200,gpt-5.4-mini,"That’s a very common frustration, and it makes sense—you already have the ideas, but the delivery can still feel a bit stiff. The good news is that this is very trainable with a small, repeatable routine.

Here’s a simple practice method for a busy week that focuses on rhythm, confidence, and smoother linking:

## 1) Use a 10-minute “spoken rehearsal” routine
Do this 3–4 times a week.

### Minute 1–2: Read for structure, not memorization
Pick a short technical paragraph, slide, or abstract.
Ask:
- What is the main point?
- What are the 2–3 supporting ideas?
- What is the transition between them?

Rewrite it in your own speaking outline, not full sentences.

### Minute 3–5: Speak in short chunks
Say each idea in 1–2 sentences.
Focus on:
- pausing at natural boundaries
- stressing key words
- avoiding rushing through technical terms

Example:
- “First, I’ll explain the problem.”
- “Then I’ll show the method.”
- “Finally, I’ll discuss the result and why it matters.”

### Minute 6–8: Add linking phrases
Practice connecting ideas smoothly with a small set of reusable phrases:
- “What this means is…”
- “The key point here is…”
- “Building on that…”
- “In contrast…”
- “So, the main takeaway is…”

Try to use them naturally, not too often.

### Minute 9–10: Record one take
Speak for 1 minute on the same topic without stopping.
Then listen once and check only 3 things:
- Did I sound rushed?
- Did I pause in the right places?
- Did I use clear transitions?

Don’t try to fix everything at once.

---

## 2) Use a “3-part speaking frame” in meetings
When explaining technical material, this structure helps you sound clearer and less scripted:

**Point → Explanation → Implication**

Example:
- **Point:** “The model improved accuracy.”
- **Explanation:** “This happened because it handled rare cases better.”
- **Implication:** “So it may be more reliable in real-world data.”

This gives your speech a natural flow and helps you avoid long, dense sentences.

---

## 3) Practice rhythm, not just words
Natural spoken English often sounds better because of pacing, not vocabulary.

Try this:
- speak slightly slower than your normal pace
- pause before important points
- group words into meaning units

Instead of:
- “The results show that the algorithm performs better under noisy conditions because it is more robust”

Try:
- “The results show that the algorithm performs better / under noisy conditions / because it is more robust.”

That kind of phrasing sounds more confident and easier to follow.

---

## 4) Build a small “presentation phrase bank”
Keep 10–15 phrases you can reuse in meetings and talks.

For example:
- “Let me briefly walk you through…”
- “The main idea is…”
- “A useful way to think about this is…”
- “There are two reasons for this…”
- “This leads to an important point…”
- “To put it another way…”
- “What I want to highlight here is…”

Review them before a presentation, then try to use 2–3 of them in real speech.

---

## 5) Weekly plan that fits a busy schedule
Here’s a realistic version:

- **Mon:** 10-minute rehearsal with one slide or paragraph
- **Wed:** 5-minute recording practice
- **Fri:** 10-minute rehearsal using the 3-part frame
- **Before a meeting/presentation:** review your phrase bank for 2 minutes

That’s enough to build fluency without needing long study sessions.

---

## 6) A good self-check question
After speaking, ask:
- “Did I sound like I was explaining, or like I was reading?”

If it felt too scripted, reduce sentence length and rely more on outline + transitions.

If you want, I can also help you build:
1. a **personal phrase bank for technical presentations**, or  
2. a **7-day practice plan** based on your actual work schedule."
4_187,4,37,"I worry that if I rest too much, I will fall behind, but if I do not rest enough, I become less efficient and make more mistakes, so it often feels like either choice carries some kind of risk. Because of that, breaks can stop feeling restorative and start feeling guilty, which defeats their purpose. I know the balance should be somewhere in the middle, but it is surprisingly hard to judge when I am mentally tired but still have many tasks left. Could you help me define what a responsible break looks like, so I can rest without immediately turning it into another source of stress?",angry,sad,0.1723,"{'neutral': 0.141, 'calm': 0.1319, 'happy': 0.1354, 'sad': 0.1723, 'angry': 0.1256, 'fearful': 0.0954, 'disgust': 0.1242, 'surprise': 0.0743}","{'hr_mean_bpm': 73.995, 'rmssd_ms': 56.722, 'sdnn_ms': 70.854, 'rr_mean_ms': 817.343, 'pnn50': 0.264}",empathy_then_help,late_fusion_pretrained_all200,gpt-5.4-mini,"That sounds really draining — like you’re trying to be responsible in two directions at once. A “responsible break” is one that helps you recover without creating a new problem for later.

Here’s a practical way to define it:

### A responsible break usually has 4 parts
1. **It’s time-limited**
   - You decide the length before you start.
   - Example: 10, 20, or 30 minutes, not “until I feel like it.”

2. **It has a purpose**
   - Not “avoid work,” but “restore attention,” “reduce mental friction,” or “reset before the next task.”

3. **It matches the level of fatigue**
   - Mild tiredness: stand up, water, short walk, stretch, look away from screens.
   - Mental overload: quiet, low-input break.
   - Real depletion: a longer rest, snack, nap, or stopping for the day if needed.

4. **It ends with a gentle re-entry**
   - You don’t need to come back at full speed.
   - Just define the next tiny step before the break ends.

### A simple rule of thumb
If you’re still working but making more mistakes, rereading the same thing, or feeling unusually irritable or foggy, a break is probably not a luxury — it’s maintenance.

### A low-guilt break script
You can tell yourself:
- “This break is part of the work.”
- “Rest now so I can do the next part better.”
- “I’m not quitting; I’m resetting.”

### Try this decision check
Before taking a break, ask:
- **Am I getting less effective right now?**
- **Will 10–20 minutes likely improve my next hour?**
- **Do I know when I’ll return and what I’ll do first?**

If the answer is yes, the break is probably responsible.

### A good default structure
- Work for 25–50 minutes
- Break for 5–15 minutes
- During the break: no guilt tasks, no “productive” scrolling if that leaves you more tired
- Return with one clearly defined next action

### If guilt shows up anyway
Guilt often means “I care about doing well,” not “I’m doing something wrong.” The goal isn’t to eliminate that feeling completely — it’s to stop letting it make the decision for you.

If you want, I can help you build a personalized break rule based on your kind of work, like study, writing, coding, or admin tasks."
4_188,4,38,"I am tired of making plans that look very sensible on paper but fall apart in practice because they assume I will always feel focused, disciplined, and emotionally steady. Realistically, some days I will be tired, distracted, or discouraged, and plans that ignore that end up feeling like they were designed for someone else. Then when I fail to follow them perfectly, I become frustrated and sometimes abandon the plan altogether. Could you help me build a system that works not only on good days, but also on average and difficult days when my energy is lower?",sad,sad,0.1749,"{'neutral': 0.1241, 'calm': 0.1475, 'happy': 0.1277, 'sad': 0.1749, 'angry': 0.1485, 'fearful': 0.097, 'disgust': 0.1074, 'surprise': 0.0729}","{'hr_mean_bpm': 73.337, 'rmssd_ms': 84.659, 'sdnn_ms': 83.344, 'rr_mean_ms': 827.121, 'pnn50': 0.438}",empathy_then_help,late_fusion_pretrained_all200,gpt-5.4-mini,"That sounds really frustrating — and honestly, very common when a plan is built for your best self instead of your real self.

A better approach is to design a **tiered system** that assumes your energy will vary. The goal is not perfect consistency; it’s **continuity**. Here’s a practical way to build it:

## 1) Define 3 versions of the plan
Make each goal have a:

- **Good day version**: the full ideal plan
- **Average day version**: the minimum effective version
- **Hard day version**: the “keep the chain alive” version

Example:
- Good day: 60 minutes of focused work
- Average day: 25 minutes
- Hard day: 5 minutes, just open the document and do one tiny step

This prevents the all-or-nothing trap.

## 2) Decide in advance what “success” means on low-energy days
If you wait until you’re tired to decide, you’ll usually set the bar too high or give up entirely.

For each habit or project, write:
- **What counts as enough on a bad day?**
- **What is the smallest action that still preserves momentum?**

A good rule: the hard-day version should feel almost too easy.

## 3) Use triggers instead of motivation
Plans that depend on feeling focused are fragile. Replace “I’ll do this when I feel ready” with:
- “After coffee, I will work for 10 minutes.”
- “If I miss my morning block, I will do the minimum version after lunch.”
- “If I feel overwhelmed, I will only do the next visible step.”

This makes the plan more automatic and less mood-dependent.

## 4) Build a recovery rule for off days
Instead of treating a bad day as failure, treat it as a different mode.

For example:
- If I miss a day, I do **not** restart from zero.
- I switch to the hard-day version the next day.
- I review what got in the way and adjust the system, not my self-worth.

That one rule can prevent a lot of abandonment.

## 5) Reduce the number of decisions
When energy is low, decision-making becomes expensive. Make the plan easier to follow by pre-deciding:
- what to do first
- where to do it
- how long it should take
- what “done” looks like

The more specific the next step, the less willpower it needs.

## 6) Track consistency by “showing up,” not by perfection
Instead of asking, “Did I do the full plan?”
ask:
- Did I do the good, average, or hard version?
- Did I stay connected to the system?

That way, a hard day still counts as progress.

## 7) Review the plan based on reality
Every week or two, ask:
- Which parts are too ambitious?
- Which parts are too vague?
- What fails when I’m tired?
- What would make the hard-day version easier?

A good system gets more realistic over time.

---

If you want, I can help you turn one specific goal into a **3-tier plan** right now. If you tell me the goal, I’ll help you design the good-day, average-day, and hard-day versions."
4_189,4,39,"There are evenings when I suddenly feel the emotional weight of everything at once, including study pressure, uncertainty about the future, unfinished tasks, and the general tiredness that builds up over time. In those moments, even small problems feel larger, and it becomes difficult to tell whether I am reacting to one specific issue or simply the accumulation of many things. I do not necessarily need dramatic advice, but I do need a way to stabilise myself when the heaviness comes all at once. Could you help me think of a calm evening routine for those lower moments?",happy,sad,0.1686,"{'neutral': 0.1468, 'calm': 0.1563, 'happy': 0.1289, 'sad': 0.1686, 'angry': 0.123, 'fearful': 0.0941, 'disgust': 0.1099, 'surprise': 0.0724}","{'hr_mean_bpm': 80.436, 'rmssd_ms': 189.752, 'sdnn_ms': 136.086, 'rr_mean_ms': 768.555, 'pnn50': 0.703}",empathy_then_help,late_fusion_pretrained_all200,gpt-5.4-mini,"That sounds really heavy, and it makes sense that everything feels bigger when it all lands at once. A calm, repeatable evening routine can help you feel a little more anchored without asking too much of you.

Here’s a simple version you could try on lower evenings:

### A “reset” routine for heavy evenings
**1. Pause and name what’s happening**
- Say to yourself: *“This is an accumulation moment, not a single emergency.”*
- If it helps, write 3 quick categories:
  - what is urgent
  - what can wait
  - what is just emotional weight

**2. Reduce the input**
- Put your phone on silent for 20–30 minutes.
- Dim lights if you can.
- Avoid starting anything new that requires big decisions.

**3. Do one small physical reset**
Pick just one:
- wash your face
- change into comfortable clothes
- make tea or water
- sit or lie down with a blanket
- take a short shower

**4. Empty your mind onto paper**
For 5 minutes, write:
- what is bothering me
- what I can do tomorrow
- what I do not need to solve tonight

This helps separate real tasks from the feeling of everything blending together.

**5. Choose one tiny “closing” task**
Something very small, like:
- set out clothes for tomorrow
- pack your bag
- open your notes and identify the first task
- clear one surface for 2 minutes

The goal is not productivity; it’s giving your brain a sense of closure.

**6. End with something steady**
Pick one calming activity and repeat it most nights:
- a short walk
- one chapter of a book
- quiet music
- stretching
- breathing slowly for 2–3 minutes

### A simple script for the moment it hits
You could try:
> “I’m tired, and everything feels louder right now. I don’t need to solve all of it tonight. I just need to get through this evening gently.”

### If you want a very short version
On difficult evenings, do only this:
1. drink water  
2. write down the worries  
3. choose one task for tomorrow  
4. do one calming thing for 10 minutes  

If you’d like, I can also help you build this into a **10-minute evening routine** or a **bedtime routine for study-heavy days**."
